timestamp, posX, posY, velX, velY
2.259654,166.2,22.2,-4.5,6.75
2.259654,31.4,1.00000000000003,-18.5,0
2.259654,94.4,-26.6,-18.75,1.75
2.259654,64,-19.8,-18.75,2.5
2.259654,20,1.60000000000002,-18.5,2.75
2.259654,84.4,-24.6,-18.5,0.25
2.259654,89,-21.8,-18.75,5.75
2.259654,45.6,-2.99999999999997,3.5,0.5
2.259654,49.4,-23.6,-18.75,3.25
2.259654,13.8000000000001,2.20000000000002,-18.5,2.25
2.259654,20.2,-4.19999999999999,-2.25,0
2.259654,-0.599999999999966,2.80000000000001,-17.75,0.5
2.259654,41,-21.6,-18.25,0.5
2.259654,69.2,-21.4,-18.75,3.25
2.259654,60.6,-8.79999999999998,-0.5,1.25
2.259654,10,2.40000000000001,-18.5,1.25
2.259654,57.4,-18.6,-18.5,0.25
2.259654,55.6,-22.6,-19,2.5
2.259654,41,-13.8,-18.5,4
2.259654,17.4,-7.39999999999998,-2.75,-0.75
2.259654,81.2,-5.59999999999999,0.5,3.25
2.334677,2.20000000000005,2.80000000000001,-18.25,1.5
2.334677,1.60000000000002,-2.99999999999997,-2.5,0
2.334677,50,-2.79999999999998,3.5,0.75
2.334677,165.8,22.8,-4.5,6.75
2.334677,29.4,1.00000000000003,-18.5,0.75
2.334677,93,-26.4,-18.75,1.75
2.334677,62.6,-19.6,-18.75,2.25
2.334677,18.4,1.80000000000001,-18.5,2.5
2.334677,45.8000000000001,-2.59999999999999,3.5,0.75
2.334677,48,-23.4,-18.75,3.25
2.334677,12.4,2.40000000000001,-18.5,2.25
2.334677,20,-4.39999999999998,-2.25,0
2.334677,39.6,-21.6,-18.25,0.5
2.334677,69.4,-18.2,-18.5,-0.25
2.334677,60.6,-8.79999999999998,-0.5,1.25
2.334677,8.20000000000005,2.40000000000001,-18.5,1.25
2.334677,55.4,-18.4,-18.75,0.75
2.334677,54.2,-22.4,-19.25,2.5
2.334677,39.6,-13.2,-18.5,4.25
2.334677,17.2,-7.39999999999998,-3,-0.25
2.334677,81.4,-5.19999999999999,0.5,4
2.409702,0.800000000000011,2.80000000000001,-18.25,1.5
2.409702,1.40000000000003,-2.99999999999997,-2.5,0
2.409702,50.4,-2.79999999999998,3.25,1
2.409702,165.4,23.2,-4.5,6.75
2.409702,26.8000000000001,1.40000000000001,-18.5,1.75
2.409702,61.4,-18.8,-18.75,3.75
2.409702,16.8000000000001,2.00000000000003,-18.5,2.5
2.409702,46,-2.59999999999999,3.5,0.75
2.409702,46.6,-23.2,-18.75,3.25
2.409702,10.8,2.60000000000002,-18.5,2.25
2.409702,19.8000000000001,-4.39999999999998,-2.25,0
2.409702,67.4,-18,-18.5,0
2.409702,60.6,-8.59999999999999,-0.5,1.25
2.409702,6.60000000000002,2.40000000000001,-18.5,1
2.409702,53.4,-18,-18.75,1.5
2.409702,52.8000000000001,-22.4,-19.25,2.5
2.409702,38.4,-12.8,-18.5,4.5
2.409702,17,-7.19999999999999,-3,0
2.409702,81.4,-4.79999999999998,0.5,4
2.484852,-0.599999999999966,3.00000000000003,-18.25,0.5
2.484852,1.40000000000003,-2.99999999999997,-2.5,0
2.484852,50.6,-2.19999999999999,3.25,2
2.484852,165.2,23.8,-4.5,6.75
2.484852,25,1.60000000000002,-18.5,2
2.484852,60,-18,-18.5,4.5
2.484852,15.2,2.20000000000002,-18.5,2.25
2.484852,46.4,-1.99999999999997,3.25,1
2.484852,45.2,-23,-18.75,3.25
2.484852,9.40000000000003,2.60000000000002,-18.75,2.25
2.484852,19.6,-4.19999999999999,-2.25,0
2.484852,81.6,0.600000000000023,0.25,0.5
2.484852,60.6,-8.59999999999999,-0.5,1.25
2.484852,4.80000000000001,2.40000000000001,-18.5,1
2.484852,51.6,-17.4,-18.75,3.25
2.484852,51,-21.4,-19.25,2.75
2.484852,37,-12.6,-18.5,4.5
2.484852,16.8000000000001,-7.19999999999999,-3,0
2.484852,81.4,-3.99999999999997,0.25,4.75
2.564743,-2,3.00000000000003,-18.25,0.25
2.564743,1.20000000000005,-2.99999999999997,-2.5,0
2.564743,51,-1.79999999999998,3.25,2.5
2.564743,164.8,24.2,-4.5,6.75
2.564743,22.4,1.80000000000001,-18.75,2.5
2.564743,58.8000000000001,-17.6,-18.75,4.75
2.564743,13.6,2.20000000000002,-18.5,1.75
2.564743,46.6,-1.99999999999997,3.25,1
2.564743,43.6,-22.6,-19,3.25
2.564743,7.80000000000001,2.60000000000002,-18.5,2
2.564743,19.4,-4.19999999999999,-2.25,0.25
2.564743,81.6,0.600000000000023,0.25,0.5
2.564743,60.4,-8.39999999999998,-0.5,1.25
2.564743,3.40000000000003,2.60000000000002,-18.25,1
2.564743,50.2,-16.8,-18.75,4
2.564743,49.6,-21.2,-19.25,2.75
2.564743,35.8000000000001,-12.2,-18.5,4.5
2.564743,16.6,-7.19999999999999,-3,0
2.564743,81.4,-3.59999999999999,0.25,4.75
2.639767,-3.39999999999998,3.00000000000003,-18.25,0
2.639767,1,-2.99999999999997,-2.5,0
2.639767,51.2,-1.59999999999999,3.25,2.5
2.639767,164.4,24.8,-4.5,6.75
2.639767,20.6,2.00000000000003,-18.75,2.25
2.639767,57.4,-17,-18.75,4.75
2.639767,12,2.40000000000001,-18.75,2
2.639767,46.8000000000001,-1.19999999999999,3.25,1.25
2.639767,6.40000000000003,2.60000000000002,-18.5,1.75
2.639767,19.2,-4.19999999999999,-2.25,0.25
2.639767,81.6,0.800000000000011,0,0.5
2.639767,60.4,-8.39999999999998,-0.5,1.25
2.639767,2,2.60000000000002,-18.25,1
2.639767,48.8000000000001,-16.6,-18.75,4
2.639767,48.2,-21,-19.25,2.75
2.639767,34.4,-11.8,-18.5,4.5
2.639767,16.4,-7.19999999999999,-3,-0.25
2.639767,81.4,-3.39999999999998,0.25,4.75
2.714795,0.800000000000011,-2.99999999999997,-2.25,0
2.714795,51.4,-0.999999999999972,3.25,3
2.714795,164.2,25.2,-4.5,6.75
2.714795,19,2.20000000000002,-18.75,2.5
2.714795,56,-16.6,-18.75,4.75
2.714795,10.2,2.40000000000001,-18.75,2
2.714795,47,-1.39999999999998,3.25,1.25
2.714795,4.80000000000001,2.60000000000002,-18.5,1.75
2.714795,19.2,-3.99999999999997,-2.25,0.25
2.714795,81.6,0.800000000000011,0,0.5
2.714795,0.600000000000023,2.60000000000002,-18.25,1
2.714795,47.8000000000001,-16.2,-18.75,4.25
2.714795,33,-11.6,-18.5,4.5
2.714795,16.2,-7.19999999999999,-3.25,0
2.714795,81.4,-2.99999999999997,0,4.75
2.789868,0.600000000000023,-2.99999999999997,-2.25,0
2.789868,51.8000000000001,-0.799999999999983,3.25,3.25
2.789868,163.8,25.8,-4.5,6.75
2.789868,17.4,2.00000000000003,-18.75,1.5
2.789868,54.6,-16.4,-18.75,5
2.789868,8.40000000000003,2.60000000000002,-18.75,2
2.789868,47.4,-1.59999999999999,3.25,1
2.789868,3.40000000000003,2.80000000000001,-18.25,1.5
2.789868,19,-3.99999999999997,-2.25,0.25
2.789868,81.6,1.00000000000003,0,0.75
2.789868,58,1.40000000000001,-18.75,2
2.789868,-0.799999999999955,2.80000000000001,-18.25,0.5
2.789868,46.6,-15.8,-18.5,4.5
2.789868,31.6,-11.2,-18.5,4.5
2.789868,16,-7.19999999999999,-3.25,0
2.789868,81.4,-2.59999999999999,0,4.75
2.869838,23.8000000000001,2.40000000000001,-18.75,0.25
2.869838,0.400000000000034,-2.99999999999997,-2.25,0
2.869838,52,-0.399999999999977,3.25,3.25
2.869838,15.6,2.00000000000003,-18.75,1.25
2.869838,61.2,1.80000000000001,-0.5,0.75
2.869838,53.4,-16,-18.75,4.75
2.869838,6.60000000000002,2.60000000000002,-18.75,1.75
2.869838,39.6,2.00000000000003,-18.75,3
2.869838,47.6,-1.59999999999999,3.25,1
2.869838,2,2.80000000000001,-18.25,1.5
2.869838,18.8000000000001,-3.99999999999997,-2.25,0.25
2.869838,81.6,1.00000000000003,-0.25,0.75
2.869838,44.8000000000001,-15.4,-18.5,4.25
2.869838,30.2,-10.8,-18.5,4.5
2.869838,15.8000000000001,-6.99999999999997,-3.25,0.25
2.944858,21.8000000000001,2.40000000000001,-18.75,0.25
2.944858,0.200000000000045,-2.99999999999997,-2.25,0
2.944858,52.2,-0.399999999999977,3.25,3
2.944858,13.8000000000001,2.20000000000002,-18.75,1.5
2.944858,61,2.00000000000003,-0.5,0.75
2.944858,52,-15.6,-18.75,4.75
2.944858,5.20000000000005,2.80000000000001,-18.75,1.75
2.944858,37.4,2.20000000000002,-18.75,3
2.944858,47.8000000000001,-1.39999999999998,3.25,1
2.944858,0.600000000000023,3.00000000000003,-18.25,1.5
2.944858,18.6,-3.79999999999998,-2.25,0.5
2.944858,81.6,1.00000000000003,-0.25,1
2.944858,55.2,2.20000000000002,-18.75,3.25
2.944858,40.8000000000001,-15,-17.5,4.5
2.944858,29,-10.8,-18.25,4
2.944858,15.6,-6.99999999999997,-3.25,0
3.019879,19.4,2.40000000000001,-18.75,0.25
3.019879,0.200000000000045,-2.99999999999997,-2.25,0
3.019879,52.6,-0.199999999999989,3,3
3.019879,12,2.60000000000002,-18.75,1.75
3.019879,61,2.40000000000001,-0.5,2
3.019879,50.6,-15.4,-18.75,4.75
3.019879,3.60000000000002,2.80000000000001,-18.5,1.5
3.019879,177.2,-8.19999999999999,-18.75,-0.25
3.019879,35.4,2.60000000000002,-18.75,3.25
3.019879,48,-1.19999999999999,3,1.25
3.019879,-0.799999999999955,3.00000000000003,-18.25,0.5
3.019879,18.4,-3.79999999999998,-2.5,0.5
3.019879,41,2.80000000000001,-18.75,3.5
3.019879,81.6,1.20000000000002,-0.25,0.75
3.019879,57,-15.4,-18.75,3.5
3.019879,37.8000000000001,-14.6,-17.25,4.5
3.019879,27.6,-10.6,-18.25,4
3.019879,15.4,-7.19999999999999,-3.25,0
3.099908,17.6,2.60000000000002,-18.75,0.5
3.099908,0,-2.99999999999997,-2.25,0
3.099908,52.8000000000001,0.200000000000017,3,3
3.099908,10.2,2.60000000000002,-18.75,1.75
3.099908,61,1.80000000000001,-0.5,-0.5
3.099908,49.2,-15.2,-18.75,4.5
3.099908,2.20000000000005,2.80000000000001,-18.5,1.5
3.099908,175.8,-8.39999999999998,-18.75,-0.75
3.099908,33.8000000000001,3.00000000000003,-18.75,3.5
3.099908,48.2,-0.599999999999994,3,2
3.099908,-2,3.00000000000003,-18.25,0.25
3.099908,18.2,-3.59999999999999,-2.25,0.5
3.099908,39.6,3.00000000000003,-18.75,3.5
3.099908,55.6,-15,-18.75,3.75
3.099908,41,-14.4,-18,4.25
3.099908,75.2,3.00000000000003,-18.75,6.75
3.099908,26.2,-10.2,-18.25,4
3.099908,15,-6.79999999999998,-3.25,0.25
3.099908,81.4,0.400000000000006,-0.5,6.25
3.174927,15.6,2.20000000000002,-18.75,-1
3.174927,-0.199999999999989,-2.99999999999997,-2.25,0
3.174927,53,0.400000000000006,3,3
3.174927,8.80000000000001,2.80000000000001,-18.75,1.75
3.174927,61,1.80000000000001,-0.5,-0.5
3.174927,47.8000000000001,-14.8,-18.75,4.5
3.174927,174.4,-8.19999999999999,-18.75,0
3.174927,32,3.20000000000002,-18.75,3.25
3.174927,48.6,-0.199999999999989,3,2
3.174927,-3.39999999999998,3.00000000000003,-18,0.25
3.174927,18,-3.39999999999998,-2.5,0.75
3.174927,38.2,3.20000000000002,-18.75,3.5
3.174927,151.4,-12.4,-18.75,0.25
3.174927,54.4,-14.8,-18.75,3.5
3.174927,34.8000000000001,-14,-17.5,4.25
3.174927,73.8000000000001,3.60000000000002,-18.75,7
3.174927,24.8000000000001,-9.99999999999997,-18.25,4
3.174927,14.8000000000001,-6.79999999999998,-3.25,0.5
3.174927,81.4,1.00000000000003,-0.5,6.25
3.249952,14,2.20000000000002,-18.75,-0.5
3.249952,-0.399999999999977,-2.99999999999997,-2.25,0
3.249952,53.2,0.600000000000023,2.75,3
3.249952,7.20000000000005,2.80000000000001,-18.75,1.5
3.249952,61,1.80000000000001,-0.5,-0.5
3.249952,46.2,-14.8,-18.75,4.25
3.249952,68.2,19.8,-18.75,-0.25
3.249952,172.8,-7.99999999999997,-18.75,0
3.249952,30.4,3.40000000000001,-18.75,3.25
3.249952,48.8000000000001,2.8421709430404e-14,3,2.25
3.249952,17.8000000000001,-3.39999999999998,-2.5,0.75
3.249952,36.8000000000001,3.40000000000001,-19,3.5
3.249952,150,-12.4,-18.75,0.25
3.249952,52.8000000000001,-14.8,-18.75,3.25
3.249952,32,-13.8,-17,4.25
3.249952,72.4,4.20000000000002,-18.75,7
3.249952,23.4,-9.79999999999998,-18.25,4
3.249952,14.6,-6.79999999999998,-3.25,0.5
3.249952,81.4,1.40000000000001,-0.75,6.25
3.329974,12,2.60000000000002,-19,0.5
3.329974,-0.399999999999977,-2.99999999999997,-2.25,0
3.329974,53.4,0.800000000000011,2.75,3
3.329974,5.60000000000002,2.80000000000001,-18.75,1.5
3.329974,60.8000000000001,1.60000000000002,-0.5,-0.5
3.329974,44.8000000000001,-14.8,-19,3.75
3.329974,66.8000000000001,19.8,-18.75,0
3.329974,171.4,-7.99999999999997,-18.75,0
3.329974,29,3.60000000000002,-18.75,3.25
3.329974,49,0.200000000000017,3,2.25
3.329974,17.8000000000001,-3.39999999999998,-2.5,0.75
3.329974,35.4,3.60000000000002,-19,3.5
3.329974,148.6,-12.2,-19,1
3.329974,51.4,-14.6,-18.75,2.75
3.329974,30.4,-13.4,-17,4.25
3.329974,70.8000000000001,4.60000000000002,-19,6.75
3.329974,22.2,-10.2,-18.25,3.25
3.329974,14.4,-6.59999999999999,-3.25,0.5
3.329974,81.2,2.00000000000003,-0.75,6.25
3.404994,10.2,2.60000000000002,-19,0.5
3.404994,-0.599999999999966,-2.99999999999997,-2.25,0
3.404994,53.6,1.00000000000003,2.75,3
3.404994,4.20000000000005,2.80000000000001,-18.75,1.25
3.404994,60.8000000000001,1.60000000000002,-0.75,-0.5
3.404994,43.4,-14.6,-19,3.75
3.404994,65.4,19.8,-18.75,0
3.404994,170,-7.59999999999999,-18.75,1.25
3.404994,27.6,3.40000000000001,-18.75,2.5
3.404994,49.2,0.400000000000006,2.75,2.25
3.404994,17.6,-3.19999999999999,-2.5,0.75
3.404994,34,3.40000000000001,-18.75,2.5
3.404994,147,-12,-19,1
3.404994,50,-14.6,-19,2.5
3.404994,69.4,5.00000000000003,-19,6.5
3.404994,20.8000000000001,-11.6,-18,3
3.404994,14.2,-6.59999999999999,-3.25,0.5
3.404994,81.2,2.40000000000001,-1,6.25
3.480018,8.20000000000005,2.60000000000002,-19,0.5
3.480018,-0.799999999999955,-2.99999999999997,-2.25,0
3.480018,53.8000000000001,1.20000000000002,2.75,2.75
3.480018,2.80000000000001,3.00000000000003,-18.5,1.25
3.480018,42.2,-14.4,-19,3.5
3.480018,64,19.8,-18.75,0
3.480018,168.6,-7.39999999999998,-18.75,1.25
3.480018,26,3.40000000000001,-18.75,2.25
3.480018,49.4,0.400000000000006,2.75,2.25
3.480018,17.4,-2.99999999999997,-2.5,0.75
3.480018,32.6,3.60000000000002,-19,2.5
3.480018,145.6,-12,-19,1
3.480018,48.6,-14.6,-19,2.25
3.480018,68,5.00000000000003,-19,6
3.480018,19.4,-11.8,-17.75,2.75
3.480018,13.8000000000001,-6.59999999999999,-3.25,0.5
3.480018,81,2.80000000000001,-1,6.25
3.555041,6.20000000000005,2.60000000000002,-19,0.5
3.555041,-1,-2.99999999999997,-2.25,0
3.555041,54,1.40000000000001,2.75,2.75
3.555041,1.40000000000003,3.00000000000003,-18.5,1.25
3.555041,60.6,2.80000000000001,-0.75,1.5
3.555041,40.8000000000001,-14.4,-19,3.5
3.555041,62.6,19.8,-18.75,0
3.555041,167.2,-7.39999999999998,-18.75,1.25
3.555041,15.4,3.20000000000002,-19,0.25
3.555041,24.6,3.60000000000002,-18.75,2.25
3.555041,49.6,0.600000000000023,2.75,2
3.555041,17.2,-2.99999999999997,-2.5,0.75
3.555041,31.2,3.40000000000001,-19,2
3.555041,143.8,-12.2,-19,0.5
3.555041,47,-14.8,-19,1.75
3.555041,66.6,5.40000000000001,-19,5.75
3.555041,18,-11.6,-17.75,2.5
3.555041,13.6,-6.39999999999998,-3.25,0.5
3.555041,81,3.20000000000002,-1.25,6.25
3.635064,4.80000000000001,2.60000000000002,-19,0.5
3.635064,-1,-2.99999999999997,-2,0
3.635064,54.2,1.40000000000001,2.5,2.75
3.635064,0,3.00000000000003,-18.5,0.5
3.635064,60.6,3.00000000000003,-1,1.5
3.635064,39.4,-14.2,-19,3.5
3.635064,61.2,19.8,-18.75,0
3.635064,165.8,-7.39999999999998,-18.75,1.25
3.635064,13.2,3.20000000000002,-19,0
3.635064,23.2,3.80000000000001,-18.75,2.25
3.635064,49.8000000000001,0.600000000000023,2.5,2
3.635064,17,-2.79999999999998,-2.5,1
3.635064,29.8000000000001,3.40000000000001,-19,1.75
3.635064,142.4,-12.2,-19,0.5
3.635064,45.6,-14.6,-19,1.75
3.635064,65.2,6.00000000000003,-19,5.75
3.635064,16.6,-11.4,-17.75,2.5
3.635064,13.4,-6.39999999999998,-3.25,0.5
3.635064,81,3.80000000000001,-1.25,6.25
3.71009,3.20000000000005,2.60000000000002,-19,0.25
3.71009,-1,-2.99999999999997,-2,0
3.71009,54.4,1.40000000000001,2.5,2.5
3.71009,-1.39999999999998,3.00000000000003,-18.25,0.25
3.71009,60.6,3.20000000000002,-1,1.5
3.71009,38,-14,-19,3.5
3.71009,59.6,19.8,-18.75,0
3.71009,164.4,-6.59999999999999,-19,2
3.71009,11.8,3.20000000000002,-19,0
3.71009,21.8000000000001,3.80000000000001,-18.75,2
3.71009,50,0.600000000000023,2.5,1.75
3.71009,16.6,-2.79999999999998,-2.5,0.75
3.71009,28.4,3.60000000000002,-19,1.75
3.71009,44,-14.6,-19,1.75
3.71009,24.6,2.20000000000002,-19,0.75
3.71009,72.6,28.4,-19,0.25
3.71009,63.6,6.40000000000001,-19,5.75
3.71009,15.4,-11.2,-17.75,2.5
3.71009,13.2,-6.19999999999999,-3.25,0.75
3.71009,80.8000000000001,4.20000000000002,-1.25,6.25
3.785139,1.80000000000001,2.60000000000002,-18.75,0.25
3.785139,-1.19999999999999,-2.99999999999997,-2,0
3.785139,54.6,1.60000000000002,2.5,2.5
3.785139,-2.79999999999995,3.00000000000003,-18.25,0
3.785139,60.4,2.80000000000001,-1,1
3.785139,36.6,-13.8,-19,3.5
3.785139,58.2,19.8,-18.75,0
3.785139,162.8,-6.59999999999999,-19,2
3.785139,9.80000000000001,3.00000000000003,-19,-0.25
3.785139,20.2,3.80000000000001,-19,1.75
3.785139,50.2,0.800000000000011,2.5,1.75
3.785139,16.6,-2.99999999999997,-2.5,0.5
3.785139,27,3.40000000000001,-19,1.5
3.785139,42.6,-14.4,-19,1.5
3.785139,23.2,2.40000000000001,-19,0.75
3.785139,71,28.4,-19,0.25
3.785139,62.2,6.80000000000001,-19,5.75
3.785139,14,-12.6,-19.25,2.5
3.785139,13,-6.19999999999999,-3.25,0.75
3.785139,80.8000000000001,4.60000000000002,-1.5,6
3.86013,0.400000000000034,2.60000000000002,-18.75,0.25
3.86013,-1.19999999999999,-2.99999999999997,-2,0
3.86013,54.8000000000001,1.60000000000002,2.5,2.5
3.86013,-4.19999999999999,3.00000000000003,-18.25,0
3.86013,60.4,3.40000000000001,-1,1.5
3.86013,35.2,-13.4,-18.75,3.5
3.86013,12.6,3.20000000000002,-19.25,0
3.86013,161.4,-6.39999999999998,-19,2
3.86013,8.20000000000005,2.80000000000001,-19,-0.75
3.86013,18.6,3.80000000000001,-19,1.75
3.86013,50.4,0.800000000000011,2.5,1.75
3.86013,16.4,-2.99999999999997,-2.5,0.5
3.86013,25.6,3.20000000000002,-19,1.25
3.86013,41.2,-14.4,-19,1.5
3.86013,21.8000000000001,1.80000000000001,-19,-1
3.86013,69.6,28.6,-19,1.25
3.86013,12.6,-12.6,-19.5,2.5
3.86013,12.6,-6.19999999999999,-3.25,0.75
3.86013,80.6,4.60000000000002,-1.5,6
3.940158,-1,2.60000000000002,-18.75,0
3.940158,-1.39999999999998,-2.99999999999997,-2,0
3.940158,55,1.60000000000002,2.25,2.25
3.940158,60.4,3.40000000000001,-1,1.5
3.940158,33.8000000000001,-13.2,-18.5,3.25
3.940158,10.4,3.20000000000002,-19.25,-0.25
3.940158,160,-6.39999999999998,-19,1.75
3.940158,6,2.80000000000001,-19,-0.75
3.940158,17.2,3.80000000000001,-19,1.5
3.940158,50.6,1.00000000000003,2.25,1.75
3.940158,16.2,-2.99999999999997,-2.75,0.25
3.940158,24.2,3.20000000000002,-19,1
3.940158,28.2,3.00000000000003,-19,-0.5
3.940158,36.2,3.20000000000002,-19,0
3.940158,39.8000000000001,-14.4,-19,1.5
3.940158,20.4,2.40000000000001,-19,0.75
3.940158,68,28.6,-19.25,0.5
3.940158,11,-12.4,-19.5,2.5
3.940158,59.2,3.40000000000001,-19,-0.5
3.940158,12.4,-6.19999999999999,-3.5,0.5
3.940158,80.4,5.20000000000002,-1.5,6
4.015364,-2.39999999999998,2.60000000000002,-18.75,0
4.015364,-1.59999999999997,-2.99999999999997,-2,0
4.015364,55.2,1.80000000000001,2.25,2.25
4.015364,60.2,3.60000000000002,-1,1.5
4.015364,32.4,-13.2,-18.25,3
4.015364,8,3.00000000000003,-19,-0.5
4.015364,158.4,-6.39999999999998,-19,1.75
4.015364,4.40000000000003,2.80000000000001,-19.25,-0.75
4.015364,15.6,3.80000000000001,-19.25,1.5
4.015364,50.6,1.20000000000002,2.25,1.75
4.015364,16,-2.99999999999997,-2.75,0.25
4.015364,22.8000000000001,2.20000000000002,-19,0.75
4.015364,26.8000000000001,2.80000000000001,-19,-1
4.015364,34.8000000000001,3.20000000000002,-19,-0.5
4.015364,38.4,-14.2,-19,1.5
4.015364,19,2.40000000000001,-19,0.75
4.015364,66.8000000000001,28.6,-19,0.25
4.015364,9.60000000000002,-12.2,-19.75,2.5
4.015364,57.8000000000001,3.20000000000002,-19,-1
4.015364,12.2,-6.19999999999999,-3.5,0.5
4.015364,80.4,5.20000000000002,-1.5,5.75
4.090271,-3.79999999999995,2.60000000000002,-18.75,0
4.090271,-1.79999999999995,-2.99999999999997,-2,0
4.090271,55.4,2.00000000000003,2.25,2.25
4.090271,51.8000000000001,-14.4,-19.25,-0.25
4.090271,60.2,3.80000000000001,-1,1.5
4.090271,31.2,-13,-18.25,3
4.090271,6.40000000000003,2.80000000000001,-19,-1
4.090271,157,-6.39999999999998,-19,1.5
4.090271,3,2.80000000000001,-19,-0.75
4.090271,14.2,3.60000000000002,-19.25,1
4.090271,50.8000000000001,1.20000000000002,2.25,1.75
4.090271,126.4,17.2,-19.25,-0.5
4.090271,15.8000000000001,-2.99999999999997,-2.75,0.25
4.090271,21.4,1.80000000000001,-19,0.75
4.090271,25.4,2.80000000000001,-19,-1
4.090271,33.4,3.00000000000003,-19.25,-0.5
4.090271,36.8000000000001,-14,-19,1.5
4.090271,58.2,-24,-1,0
4.090271,66.2,-23.6,-3.25,2.25
4.090271,17.4,3.00000000000003,-19.25,2
4.090271,65.4,28.8,-19,1.25
4.090271,41.4,3.20000000000002,-19.25,0.5
4.090271,8,-12,-20,2.5
4.090271,55.6,3.00000000000003,-19.25,-1.5
4.090271,11.8,-6.19999999999999,-3.5,0.5
4.090271,80.2,5.80000000000001,-1.5,5.75
4.170226,-1.79999999999995,-2.99999999999997,-2,0
4.170226,55.6,2.20000000000002,2.25,2.25
4.170226,49.6,-14.6,-19.25,-0.75
4.170226,60,4.20000000000002,-1,2
4.170226,29.8000000000001,-12.8,-18.25,3
4.170226,4.40000000000003,2.60000000000002,-19.25,-1
4.170226,155.6,-6.19999999999999,-19.25,1.5
4.170226,1.40000000000003,2.60000000000002,-19.25,-0.75
4.170226,12.6,3.60000000000002,-19.25,1
4.170226,51,1.40000000000001,2.25,1.75
4.170226,125,17,-19.25,-1.25
4.170226,15.6,-2.99999999999997,-2.75,0.25
4.170226,19.8000000000001,1.60000000000002,-19,0.75
4.170226,23.8000000000001,2.80000000000001,-19,-1
4.170226,31.8000000000001,3.00000000000003,-19.25,-0.5
4.170226,35.4,-13.8,-19,1.75
4.170226,58,-24.4,-1.25,-1
4.170226,66,-23.8,-3.25,1.75
4.170226,16,3.20000000000002,-19.25,2
4.170226,64,29,-19,1.25
4.170226,39.8000000000001,3.20000000000002,-19.25,0.5
4.170226,6.40000000000003,-11.8,-20.25,2.5
4.170226,53.4,3.20000000000002,-19.25,-0.75
4.170226,11.6,-6.19999999999999,-3.5,0.5
4.170226,80.2,6.00000000000003,-1.5,5.5
4.170226,112.2,26.4,-19.25,0.25
4.245437,55.6,2.20000000000002,2,2
4.245437,47.8000000000001,-14.6,-19.25,-0.75
4.245437,60,4.00000000000003,-1.25,1.75
4.245437,28.4,-12.8,-18.25,3
4.245437,2.80000000000001,2.60000000000002,-19.5,-1
4.245437,154.2,-6.19999999999999,-19.25,1.5
4.245437,0,2.60000000000002,-19.25,-0.25
4.245437,11,3.40000000000001,-19.25,0.75
4.245437,51.2,1.40000000000001,2,1.5
4.245437,123.4,16.8,-19.25,-1.25
4.245437,15.2,-2.99999999999997,-2.75,0.25
4.245437,18.4,1.60000000000002,-19,0.75
4.245437,22.4,2.60000000000002,-19,-1
4.245437,30.4,3.00000000000003,-19.25,-0.75
4.245437,34,-13.6,-19,1.75
4.245437,58,-24.4,-1.25,-0.75
4.245437,65.8000000000001,-23.8,-3.25,1.75
4.245437,14.4,3.40000000000001,-19.25,2.25
4.245437,62.6,29,-19,1.25
4.245437,38,3.00000000000003,-19.25,-0.25
4.245437,5,-11.6,-20.5,1
4.245437,11.2,-6.39999999999998,-3.75,0.25
4.245437,80,6.40000000000001,-1.5,5.5
4.245437,110.8,26.8,-19.25,0.75
4.320268,55.8000000000001,2.20000000000002,2,2
4.320268,45.4,-14.8,-19.25,-1.25
4.320268,59.8000000000001,4.20000000000002,-1.25,1.75
4.320268,27,-12.4,-18.5,3
4.320268,1.80000000000001,2.60000000000002,-19.25,-1
4.320268,152.6,-5.99999999999997,-19.25,1.5
4.320268,-1.39999999999998,2.60000000000002,-19.25,-0.25
4.320268,9.60000000000002,3.20000000000002,-19.25,0.75
4.320268,51.4,1.40000000000001,2,1.5
4.320268,122,16.8,-19.25,-1.25
4.320268,15,-2.99999999999997,-2.75,0.25
4.320268,17,2.00000000000003,-19,0.75
4.320268,21,2.60000000000002,-19.25,-0.75
4.320268,29,2.80000000000001,-19.25,-1
4.320268,32.6,-13.6,-19,1.75
4.320268,57.8000000000001,-24.6,-1.25,-0.75
4.320268,65.6,-23.6,-3.25,1.75
